Victim name,Geography,Sector,Date,Threat Actor name,,
Millicom,lu,Telecommunications,"Oct 23, 2022 - 00:00:00.000",Endurance,,
NVIDIA,us,Technology,"Nov 4, 2022 - 00:00:00.000",Endurance,,
Cadence Aerospace,us,Aerospace & Defense,"Nov 21, 2021 - 22:00:00.000",Snatch,,
"Altrux Medical, Inc.",us,Healthcare & Life Sciences,"Dec 7, 2021 - 22:12:22.000",Snatch,,
Salinen Austria,at,Food & Beverage,"Nov 20, 2021 - 22:00:00.000",Snatch,,
Kessing Rechtsanwälte und Fachanwälte,de,Professional Services,"Nov 14, 2022 - 00:00:00.000",Black Basta,,
Andrade Gutierrez,br,Engineering & Construction,"Nov 15, 2022 - 00:00:00.000",DarkAngels,,
Lake Charles Memorial Health System,us,Healthcare & Life Sciences,"Nov 15, 2022 - 00:00:00.000",Hive,,
Thew Associates,us,Professional Services,"Nov 15, 2022 - 00:00:00.000",LV,,
Turner & Associates,us,Professional Services,"Nov 11, 2022 - 00:00:00.000",Relic,,
Klamoya Casino,us,Media & Entertainment,"Nov 17, 2022 - 00:00:00.000",Alphv,,
Virginia Farm Bureau,us,Agriculture,"Nov 17, 2022 - 00:00:00.000",Royal,,
Sheppard Robson,gb,Professional Services,"Aug 25, 2022 - 00:00:00.000",Donut (D0nut),,
SPERONI spa,it,Manufacturing & Industrial Products,"Dec 22, 2021 - 00:00:00.000",Everest,,
Döhler,de,Food & Beverage,"Oct 23, 2022 - 21:00:00.000",Alphv,,
Notos Com,gr,Consumer & Retail,"Oct 19, 2022 - 21:00:00.000",Alphv,,
Health Care Solutions Group,us,Healthcare & Life Sciences,"Sep 15, 2022 - 00:00:00.000",Donut (D0nut),,
Monarch,us,Healthcare & Life Sciences,"Sep 1, 2022 - 00:00:00.000",Donut (D0nut),,
Metro Appliances And More,us,Consumer & Retail,"Jun 28, 2022 - 00:00:00.000",LockBit,,
Jeugddienst Zwijndrecht,be,Government & Public Sector,"Nov 16, 2022 - 00:00:00.000",Ragnar Locker,,
DMCI Holding,ph,Financial Services,"Oct 10, 2022 - 00:00:00.000",Ragnar Locker,,
La Piamontesa,ar,Food & Beverage,"Nov 22, 2022 - 00:00:00.000",BlackByte,,
Maple Leaf Foods,ca,Food & Beverage,"Nov 25, 2022 - 00:00:00.000",Black Basta,,
Centura College,us,Education,"Sep 25, 2022 - 00:00:00.000",BianLian,,
Harry Rosen,ca,Consumer & Retail,"Oct 19, 2022 - 00:00:00.000",BianLian,,
Netaş,tr,Telecommunications,"Oct 6, 2022 - 00:00:00.000",BianLian,,
Los Angeles Business Journal,us,Media & Entertainment,"Nov 17, 2022 - 00:00:00.000",Royal,,
Friedman and Bartoumian,us,Professional Services,"Nov 19, 2022 - 00:00:00.000",Royal,,
ITS Group,fr,Technology,"Nov 27, 2022 - 00:00:00.000",Play,,
Ontario Secondary School Teachers’ Federation (OSSTF),ca,Education,"May 25, 2022 - 00:00:00.000",-,,
"Early, Lucarelli, Sweeney & Meisenkothen",us,Healthcare & Life Sciences,"Aug 19, 2022 - 00:00:00.000",BianLian,,
Building Blocks LLC,us,Professional Services,"Nov 29, 2022 - 00:00:00.000",BianLian,,
Righeimer Martin & Cinquino (RMC),us,Professional Services,"Nov 17, 2022 - 00:00:00.000",Royal,,
Colonial General,us,Insurance,"Nov 29, 2022 - 00:00:00.000",LockBit,,
Cates Control Systems,us,Manufacturing & Industrial Products,"Nov 29, 2022 - 00:00:00.000",Royal,,
Miyazaki Council of Social Welfare,jp,Government & Public Sector,"Nov 16, 2022 - 00:00:00.000",-,,
IKEA Morocco,ma,Consumer & Retail,"Nov 28, 2022 - 00:00:00.000",Vice Society,,
Plascar Participacoes Industriais,br,Manufacturing & Industrial Products,"Nov 29, 2022 - 00:00:00.000",Vice Society,,
Adamjee Insurance Company,pk,Insurance,"Dec 2, 2022 - 00:00:00.000",LockBit,,
Hilding Anders,se,Healthcare & Life Sciences,"Dec 2, 2022 - 00:00:00.000",LockBit,,
Scandinavian Tobacco Group,dk,Consumer & Retail,"Dec 2, 2022 - 00:00:00.000",LockBit,,
John Menzies,gb,Aerospace & Defense,"Dec 2, 2022 - 00:00:00.000",LockBit,,
All Seasons Global Solutions,us,Utilities,"Dec 3, 2022 - 00:00:00.000",Royal,,
Lucchini Mamé Forge,it,Manufacturing & Industrial Products,"Dec 4, 2022 - 00:00:00.000",Bl00Dy,,
H&R Healthcare,us,Healthcare & Life Sciences,"Dec 5, 2022 - 00:00:00.000",LockBit,,
NatureWorks,us,Technology,"Dec 6, 2022 - 00:00:00.000",Black Basta,,
Holler-Classic,us,Automotive,"Nov 23, 2022 - 00:00:00.000",Lorenz,,
Pro Office Büro + Wohnkultur,de,Consumer & Retail,"Dec 1, 2022 - 00:00:00.000",Alphv,,
MME Group,nl,Manufacturing & Industrial Products,"Dec 6, 2022 - 00:00:00.000",Play,,
Hilldrup,us,Transport & Logistics,"Dec 9, 2022 - 00:00:00.000",Play,,
G4S Global,us,Professional Services,"Dec 6, 2022 - 00:00:00.000",LockBit,,
Requena,es,Government & Public Sector,"Dec 6, 2022 - 00:00:00.000",Alphv,,
Maney Gordon Zeller,us,Professional Services,"Dec 4, 2022 - 00:00:00.000",Black Basta,,
Coghlin Electrical Contractors,us,Engineering & Construction,"Aug 27, 2021 - 21:00:00.000",AvosLocker,,
TaxLeaf,us,Professional Services,"Oct 4, 2021 - 21:00:00.000",Conti,,
Kerry Logistics Network Limited (KLN),hk,Transport & Logistics,"Dec 4, 2021 - 22:00:00.000",LockBit,,
House Construction Savings Bank of Kazakhstan (HCSBK),kz,Financial Services,"Nov 27, 2021 - 22:00:00.000",Rook,,
Pella Mid-Atlantic,us,Manufacturing & Industrial Products,"Dec 4, 2022 - 00:00:00.000",Black Basta,,
McKenzie Health System,us,Healthcare & Life Sciences,"Apr 6, 2022 - 00:00:00.000",AvosLocker,,
FRISA,mx,Manufacturing & Industrial Products,"Apr 26, 2022 - 00:00:00.000",Alphv,,
Technology Integration Group,us,Technology,"Mar 18, 2022 - 00:00:00.000",Conti,,
REC Silicon,no,Manufacturing & Industrial Products,"Dec 11, 2022 - 00:00:00.000",RansomExx (Defray777),,
Biotipo Jeans,br,Consumer & Retail,"Dec 10, 2022 - 00:00:00.000",LockBit,,
Mark-Taylor,us,Professional Services,"Dec 15, 2022 - 00:00:00.000",Hive,,
Nissin International Transport,us,Transport & Logistics,"Oct 12, 2022 - 00:00:00.000",DataLeak (Woqjumaahi...),,
UPONOR,fi,Manufacturing & Industrial Products,"Dec 15, 2022 - 00:00:00.000",Black Basta,,
Publicare,ch,Healthcare & Life Sciences,"Dec 16, 2022 - 00:00:00.000",Vice Society,,
The Learning Channel (TLC),us,Consumer & Retail,"Dec 16, 2022 - 00:00:00.000",Karakurt,,
MOL CY,be,Automotive,"Dec 16, 2022 - 00:00:00.000",Royal,,
University Institute of Technology of Paris,fr,Education,"Dec 17, 2022 - 00:00:00.000",Vice Society,,
The Exchange Bank,us,Financial Services,"Dec 17, 2022 - 00:00:00.000",Black Basta,,
Opus IT Services,sg,Technology,"Dec 18, 2022 - 00:00:00.000",Play,,
Creta Farm,gr,Consumer & Retail,"Dec 18, 2022 - 00:00:00.000",Play,,
Worldwide Oilfield Machine (WOM),us,Energy,"Dec 19, 2022 - 00:00:00.000",LockBit,,
Sha Tin Methodist College,hk,Education,"Dec 20, 2022 - 00:00:00.000",LockBit,,
Innovative Education Management,us,Education,"Dec 20, 2022 - 00:00:00.000",Hive,,
SenateSHJ,au,Professional Services,"Dec 19, 2022 - 00:00:00.000",LockBit,,
Strem Chemicals,us,Manufacturing & Industrial Products,"Dec 23, 2022 - 00:00:00.000",RansomHouse,,
Mark-Taylor,us,Professional Services,"Dec 19, 2022 - 22:00:00.000",Royal,,
"Horwitz, Horwitz & Associates",us,Professional Services,"Apr 5, 2022 - 00:00:00.000",Alphv,,
Adler Display,us,Professional Services,"Jul 1, 2022 - 00:00:00.000",Alphv,,
Boyes Turner,gb,Professional Services,"Sep 16, 2022 - 00:00:00.000",Alphv,,
Noble Oil,us,Energy,"Mar 9, 2022 - 00:00:00.000",Alphv,,
Hino Public Libraries,jp,Government & Public Sector,"Dec 17, 2022 - 00:00:00.000",-,,
Queensland University of Technology (QUT),au,Education,"Dec 22, 2022 - 00:00:00.000",Royal,,
BroadVision Group,us,Technology,"Dec 25, 2022 - 00:00:00.000",Bl00Dy,,
Sumitomo Bakelite,us,Manufacturing & Industrial Products,"Dec 19, 2022 - 22:00:00.000",Alphv,,
Business Central,nz,Professional Services,"Dec 19, 2022 - 00:00:00.000",LockBit,,
Teijin Automotive Technologies,us,Manufacturing & Industrial Products,"Dec 9, 2022 - 00:00:00.000",Alphv,,
SSI Schäfer Shop,de,Consumer & Retail,"Dec 27, 2022 - 00:00:00.000",Alphv,,
Jakks Pacific,us,Consumer & Retail,"Dec 28, 2022 - 00:00:00.000",Alphv,,
Sargent & Lundy,us,Utilities,"Oct 1, 2022 - 00:00:00.000",Black Basta,,
Cintter,br,Education,"Dec 27, 2022 - 00:00:00.000",Radar,,
Waterloo Wellington Flight Centre,ca,Transport & Logistics,"Dec 30, 2022 - 00:00:00.000",Royal,,
Centro Médico Virgen De La Caridad,co,Healthcare & Life Sciences,"Jan 1, 2023 - 00:00:00.000",Hive,,
"Trubee, Collins & Co",us,Financial Services,"Dec 27, 2022 - 22:00:00.000",Snatch,,
Square Yards,in,Professional Services,"Dec 27, 2022 - 22:00:00.000",Snatch,,
Telecom Argentina,ar,Telecommunications,"Dec 4, 2022 - 22:00:00.000",Hive,,
Buffco Production,us,Energy,"Jan 8, 2023 - 00:00:00.000",Alphv,,
Swift Academies,gb,Education,"Jan 8, 2023 - 00:00:00.000",Vice Society,,
Lek/Habo,nl,Manufacturing & Industrial Products,"Jan 6, 2023 - 00:00:00.000",Royal,,
The Asian Reinsurance Corporation,th,Insurance,"Jan 8, 2023 - 00:00:00.000",LockBit,,
Physician Partners of America,us,Healthcare & Life Sciences,"Jan 12, 2023 - 00:00:00.000",Snatch,,
Corporate Interiors,us,Consumer & Retail,"Jan 4, 2023 - 00:00:00.000",AvosLocker,,
River City Science Academy,us,Education,"Jan 10, 2023 - 00:00:00.000",Karakurt,,
CCZ Statton,au,Financial Services,"Jul 21, 2021 - 14:48:54.000",Lockbit,,
Accenture,ie,Professional Services,"Aug 11, 2021 - 04:37:25.000",LockBit ,,
Matrix Global Schools,my,Education,"Jan 14, 2023 - 00:00:00.000",LockBit,,
Samuels and Son Seafood,us,Food & Beverage,"Jan 14, 2023 - 00:00:00.000",Royal,,
New York City Bar Association,us,Professional Services,"Jan 13, 2023 - 00:00:00.000",Clop,,
Royal Mail,gb,Media & Entertainment,"Jan 14, 2023 - 00:00:00.000",-,,
Livingston,ca,Professional Services,"Jan 17, 2023 - 00:00:00.000",Royal,,
Dayton Progress,gb,Manufacturing & Industrial Products,"Jan 11, 2023 - 00:00:00.000",Play,,
Melody Shipping Agencies,tr,Transport & Logistics,"Jan 16, 2023 - 00:00:00.000",LockBit,,
Arnold Clark,gb,Automotive,"Jan 11, 2023 - 00:00:00.000",Play,,
ATCUAE,ae,Professional Services,"Jan 16, 2023 - 00:00:00.000",LockBit,,
Sound Publishing,us,Media & Entertainment,"Jan 22, 2023 - 00:00:00.000",Black Basta,,
Alhambra IT,es,Technology,"Jan 18, 2023 - 00:00:00.000",Mallox,,
MPAC (Ministério Público do Estado do Acre),br,Government & Public Sector,"Dec 10, 2021 - 22:00:00.000",midnight91,,
MCV Holding Company,ca,Energy,"Nov 1, 2022 - 00:00:00.000",Quantum,,
Vinstar Engineering Services,sg,Engineering & Construction,"Jun 20, 2022 - 00:00:00.000",Stormous,,
Novelty Group,fr,Media & Entertainment,"Jun 16, 2022 - 00:00:00.000",Vice Society,,
Israel Electric Corporation,il,Utilities,"Jun 16, 2022 - 00:00:00.000",Moses Staff,,
Payroll2U,sg,Financial Services,"Jan 23, 2023 - 00:00:00.000",LockBit,,
Merlin PCB Group,gb,Manufacturing & Industrial Products,"Jan 18, 2023 - 00:00:00.000",LockBit,,
Solar Industries India,in,Manufacturing & Industrial Products,"Jan 26, 2023 - 00:00:00.000",Alphv,,
Helicar,cz,Transport & Logistics,"Jan 28, 2023 - 00:00:00.000",Play,,
CPL Industries,gb,Manufacturing & Industrial Products,"Jan 30, 2023 - 00:00:00.000",LockBit,,
Bulldog Group,us,Engineering & Construction,"Jan 30, 2023 - 00:00:00.000",LockBit,,
Luaces Asesores,es,Professional Services,"Jan 30, 2023 - 00:00:00.000",LockBit,,
8x8,us,Telecommunications,"Jan 30, 2023 - 00:00:00.000",LockBit,,
TechInsights,ca,Manufacturing & Industrial Products,"Jan 31, 2023 - 00:00:00.000",Vice Society,,
Thailand Center of Excellence for Life Sciences(TCELS),th,Government & Public Sector,"Jan 31, 2023 - 00:00:00.000",LockBit,,
2Cara,fr,Professional Services,"Jan 31, 2023 - 00:00:00.000",LockBit,,
Northeast Surgical Group,us,Healthcare & Life Sciences,"Jan 27, 2023 - 00:00:00.000",BianLian,,
Point Dedicated Services (Point),us,Transport & Logistics,"Feb 4, 2023 - 00:00:00.000",Play,,
Redford Police Department,us,Government & Public Sector,"Feb 3, 2023 - 00:00:00.000",LockBit,,
Crystal Creamery,us,Food & Beverage,"Feb 3, 2023 - 00:00:00.000",LockBit,,
Nicklaus Companies,us,Media & Entertainment,"Feb 6, 2023 - 00:00:00.000",LockBit,,
Botafogo Lar e Lazer,br,Engineering & Construction,"Oct 30, 2022 - 00:00:00.000",LockBit,,
Cheyenne Public Schools,us,Education,"Oct 30, 2022 - 00:00:00.000",LockBit,,
Transports Feuillet,fr,Transport & Logistics,"Feb 7, 2023 - 00:00:00.000",LockBit,,
Tojin Corporation,tw,Manufacturing & Industrial Products,"Aug 5, 2022 - 00:00:00.000",LockBit,,
Cantina Tollo,it,Food & Beverage,"Jan 29, 2023 - 22:00:00.000",LockBit,,
(empty),-,-,"Aug 5, 2022 - 08:19:24.000",LockBit,,
Nexon Asia Pacific,au,Technology,"Dec 26, 2022 - 22:00:00.000",Nokoyawa,,
Vincent Fister,us,Professional Services,"Dec 16, 2022 - 00:00:00.000",Royal,,
Warren County Community College,us,Education,"Dec 8, 2022 - 00:00:00.000",Alphv,,
Aviacode,us,Financial Services,"Jan 9, 2023 - 00:00:00.000",0mega,,
Protecmedia,es,Technology,"Dec 20, 2022 - 00:00:00.000",Alphv,,
The Arc of Essex County,us,Government & Public Sector,"Feb 9, 2023 - 00:00:00.000",LockBit,,
Aurubis,de,Manufacturing & Industrial Products,"Feb 10, 2023 - 00:00:00.000",Black Basta,,
Dallas Central Appraisal District (DCAD),us,Government & Public Sector,"Nov 8, 2022 - 00:00:00.000",Royal,,
Nón Sơn,vn,Consumer & Retail,"Feb 13, 2023 - 00:00:00.000",LockBit,,
Greek Peak Mountain Resort,us,Travel & Leisure,"Feb 13, 2023 - 00:00:00.000",LockBit,,
Reventics,us,Technology,"Feb 13, 2023 - 00:00:00.000",Royal,,
Jeffries Morris Inc,us,Professional Services,"Feb 10, 2023 - 00:00:00.000",RansomHouse,,
AFV Gruppo Beltrame,it,Manufacturing & Industrial Products,"Feb 14, 2023 - 00:00:00.000",LockBit,,
Delallo,us,Food & Beverage,"Feb 15, 2023 - 00:00:00.000",Royal,,
"Myers Power Products, Inc.",us,Manufacturing & Industrial Products,"Feb 15, 2023 - 00:00:00.000",LockBit,,
Mecaro,kr,Manufacturing & Industrial Products,"Feb 16, 2023 - 00:00:00.000",Mallox,,
NewYorker,de,Consumer & Retail,"Feb 17, 2023 - 00:00:00.000",BianLian,,
Charles P Vonderhaar CPA LLC,us,Financial Services,"Jan 27, 2023 - 00:00:00.000",Alphv,,
Hengmei Optoelectronics,cn,Manufacturing & Industrial Products,"Feb 15, 2023 - 00:00:00.000",Alphv,,
Worldwide Oilfield Machine,us,Manufacturing & Industrial Products,"Feb 19, 2023 - 00:00:00.000",LockBit,,
Gigatron,rs,Consumer & Retail,"Feb 20, 2023 - 00:00:00.000",Qilin,,
Lehigh Valley Health Network,us,Healthcare & Life Sciences,"Feb 20, 2023 - 00:00:00.000",Alphv,,
Bulog,id,Food & Beverage,"Feb 22, 2023 - 00:00:00.000",RansomExx (Defray777),,
Summit Brands,us,Consumer & Retail,"Feb 21, 2023 - 00:00:00.000",Alphv,,
Markas,it,Professional Services,"Feb 21, 2023 - 00:00:00.000",Alphv,,
Eureka Casino Resort,us,Travel & Leisure,"Feb 4, 2023 - 00:00:00.000",Medusa,,
Elektro Richter,de,Engineering & Construction,"Feb 3, 2023 - 00:00:00.000",Medusa,,
Grace Church International,us,Travel & Leisure,"Jan 11, 2023 - 00:00:00.000",Medusa,,
European Window,au,Engineering & Construction,"Feb 2, 2023 - 00:00:00.000",Medusa,,
Foamtec International,th,Manufacturing & Industrial Products,"Feb 16, 2023 - 00:00:00.000",Medusa,,
Archimages,us,Engineering & Construction,"Nov 15, 2022 - 00:00:00.000",MedusaLocker,,
Midas Company,jp,Professional Services,"Sep 28, 2022 - 00:00:00.000",MedusaLocker,,
Rayab Consulting Engineers,ir,Engineering & Construction,"Feb 22, 2023 - 00:00:00.000",Medusa,,
EMS,us,Professional Services,"Sep 28, 2022 - 00:00:00.000",MedusaLocker,,
Coole Bevis,gb,Professional Services,"Feb 27, 2023 - 00:00:00.000",Alphv,,
MSX,us,Automotive,"Feb 28, 2023 - 00:00:00.000",Snatch,,
G&G Electronics,ca,Consumer & Retail,"Feb 27, 2023 - 00:00:00.000",BianLian,,
Prince Palace Hotel,th,Travel & Leisure,"Feb 28, 2023 - 00:00:00.000",LockBit,,
HiCo-ICS,at,Technology,"Feb 28, 2023 - 00:00:00.000",LockBit,,
Black Swan Health,au,Healthcare & Life Sciences,"Mar 2, 2023 - 00:00:00.000",Alphv,,
SkyFiber Networks,us,Telecommunications,"Mar 2, 2023 - 00:00:00.000",Alphv,,
Ericsson,se,Telecommunications,"Mar 4, 2023 - 00:00:00.000",alleged Endurance,,
"Dental Health Products, Inc. (DHP)",us,Healthcare & Life Sciences,"Dec 19, 2021 - 00:00:00.000",BlackByte,,
PLP Architecture,gb,Engineering & Construction,"Mar 3, 2023 - 00:00:00.000",BianLian,,
Hunosa,es,Professional Services,"Mar 4, 2023 - 00:00:00.000",Vice Society,,
The Institute of Space Technology,pk,Education,"Mar 6, 2023 - 00:00:00.000",Medusa,,
AddWeb Solution,in,Technology,"Mar 5, 2023 - 00:00:00.000",Mallox,,
Wilhelm,de,Manufacturing & Industrial Products,"Mar 6, 2023 - 00:00:00.000",Royal,,
Krinos Foods,us,Food & Beverage,"Mar 6, 2023 - 00:00:00.000",Royal,,
Hospital Clínic de Barcelona,es,Healthcare & Life Sciences,"Mar 5, 2023 - 00:00:00.000",-,,
National Business Furniture,us,Consumer & Retail,"Mar 9, 2023 - 00:00:00.000",Medusa,,
Autoridad para la Reconstrucción con Cambios (ARCC),pe,Government & Public Sector,"Mar 9, 2023 - 00:00:00.000",Dark Power,,
Grupo Hospitalar Vidas,br,Healthcare & Life Sciences,"Mar 11, 2023 - 00:00:00.000",LockBit,,
Berkeley County Schools,us,Education,"Mar 11, 2023 - 00:00:00.000",Vice Society,,
Wyckoff Heating and Cooling,us,Professional Services,"Mar 11, 2023 - 00:00:00.000",LockBit,,
The Omega Group,br,Professional Services,"Mar 11, 2023 - 00:00:00.000",LockBit,,
Schauenburg International,ca,Engineering & Construction,"Mar 10, 2023 - 00:00:00.000",LockBit,,
People Corporation,ca,Professional Services,"Mar 10, 2023 - 00:00:00.000",Clop,,
Favorite Foods,us,Food & Beverage,"Mar 11, 2023 - 00:00:00.000",LockBit,,
Richard Sanders,gb,Automotive,"Mar 6, 2023 - 00:00:00.000",Royal,,
Numajiri Sangyo,jp,Transport & Logistics,"Mar 11, 2023 - 00:00:00.000",-,,
NRG Innovations,us,Automotive,"Mar 15, 2023 - 00:00:00.000",Everest,,
"Broadcasting Movies Production Co.,ltd.",jp,Media & Entertainment,"Mar 5, 2023 - 00:00:00.000",-,,
University of Colorado Boulder,us,Education,"Mar 23, 2021 - 13:50:51.000",Clop,,
Wizie,in,Travel & Leisure,"May 5, 2021 - 15:52:27.000",Conti,,
Taiwan Surface Mounting Technology Corp,tw,Technology,"May 5, 2021 - 04:42:12.000",Avaddon,,
Imagetec,us,Technology,"May 7, 2021 - 18:00:58.000",Darkside,,
Ballas Capital Limited,hk,Financial Services,"May 26, 2021 - 14:51:31.000",Avaddon,,
Maryan Beachwear Group GmbH,de,Consumer & Retail,"May 20, 2021 - 10:00:37.000",Avaddon,,
360 InStore,us,Professional Services,"May 20, 2021 - 10:00:39.000",Avaddon,,
T&T Supermarkets (大統華),ca,Consumer & Retail,"May 18, 2021 - 13:00:42.000",Marketo,,
Solvere LLC,us,Engineering & Construction,"May 20, 2021 - 10:00:42.000",Avaddon,,
Moura,br,Technology,"Apr 16, 2021 - 21:10:15.000",Darkside,,
Positive Promotions Inc.,us,Professional Services,"Jun 2, 2021 - 16:51:50.000",Xing,,
Birmingham Barons,us,Travel & Leisure,"Jun 2, 2021 - 15:25:26.000",Conti,,
South Carolina Legal Services,us,Professional Services,"Jul 8, 2021 - 06:30:17.000",Sodinokibi,,
CALCOT (American Cotton Coop Association),us,Agriculture,"Jun 16, 2021 - 20:45:55.000",Grief,,
Inserm Transfer,fr,Healthcare & Life Sciences,"Jul 19, 2021 - 16:48:58.000",Conti,,
Crédito y Caución SA,ar,Insurance,"Jul 20, 2021 - 11:47:27.000",LockBit,,
APG Neuros,ca,Engineering & Construction,"Jul 19, 2021 - 16:45:57.000",Conti,,
WestCongress Insurance Services,us,Insurance,"Jun 12, 2021 - 06:14:45.000",Sodinokibi,,
AccuWare,sa,Technology,"Jun 7, 2021 - 11:42:16.000",Pysa,,
Pairie View A&M University (PVAMU),us,Education,"May 2, 2021 - 21:00:00.000",Pysa,,
 Coldwell Banker HPW,us,Professional Services,"Jun 8, 2021 - 07:52:27.000",Pysa,,
Doak Shirreff Lawyers,ca,Professional Services,"May 2, 2021 - 21:00:00.000",Pysa,,
Groupe Comet,be,Manufacturing & Industrial Products,"Jul 20, 2021 - 11:47:27.000",LockBit,,
Aris Services,fr,Engineering & Construction,"Jul 19, 2021 - 16:46:36.000",Conti,,
Thomas Keating LTD,gb,Manufacturing & Industrial Products,"Mar 23, 2021 - 22:00:00.000",Conti,,
Gyrodata,us,Energy,"Feb 20, 2021 - 18:59:52.000",Darkside,,
"Ken's Foods, Inc. ",us,Food & Beverage,"Mar 22, 2021 - 22:00:00.000",LV,,
Medical Pharmacies,ca,Healthcare & Life Sciences,"Dec 9, 2021 - 22:00:00.000",Snatch,,
The Execu Search Group,us,Professional Services,"Dec 14, 2021 - 00:00:00.000",Snatch,,
SENATOR PRESS LIMITED,gb,Professional Services,"Apr 27, 2021 - 09:31:28.000",Prometheus ,,
 Yuba County,us,Government & Public Sector,"May 6, 2021 - 15:21:39.000",Dopple,,
V & H Constructio,us,Engineering & Construction,"Jul 27, 2021 - 07:41:45.000",LockBit ,,
MPS Credit Union (Miami Postal Services Credit Union),us,Financial Services,"Jul 27, 2021 - 12:50:10.000",Lorenz ,,
Arabian Computer Supplies Co. (ARCOM),sa,Technology,"Jun 20, 2021 - 21:00:00.000",Babuk,,
DBMSC Steel,ae,Manufacturing & Industrial Products,"Mar 31, 2021 - 18:03:40.000",Avaddon,,
